time,T_out,RH_out,I_solar,wind,rain,cloud
2025-06-24 17:00:00,28.9,85,113.0,2.21,3.0,91
2025-06-24 18:00:00,28.3,91,16.0,2.15,0.0,100
2025-06-24 19:00:00,28.2,92,0.0,2.0,0.0,80
2025-06-24 20:00:00,27.9,93,0.0,1.9,0.1,79
2025-06-24 21:00:00,27.4,95,0.0,2.16,2.1,100
2025-06-24 22:00:00,26.7,96,0.0,2.22,0.3,100
2025-06-24 23:00:00,26.5,95,0.0,2.55,0.1,99
2025-06-25 00:00:00,26.3,97,0.0,1.81,0.1,92
2025-06-25 01:00:00,26.0,98,0.0,2.99,0.1,94
2025-06-25 02:00:00,25.6,99,0.0,2.49,0.1,99
2025-06-25 03:00:00,25.3,98,0.0,3.81,2.4,100
2025-06-25 04:00:00,25.2,98,0.0,1.92,2.1,100
2025-06-25 05:00:00,25.3,99,6.0,3.07,3.5,100
2025-06-25 06:00:00,27.0,88,150.0,4.62,0.0,100
2025-06-25 07:00:00,26.8,90,64.0,4.51,0.0,100
2025-06-25 08:00:00,28.2,84,368.0,5.04,0.0,63
2025-06-25 09:00:00,29.2,79,499.0,4.41,0.0,99
2025-06-25 10:00:00,29.9,75,593.0,4.58,0.0,10
2025-06-25 11:00:00,31.7,69,896.0,4.3,0.0,21
2025-06-25 12:00:00,32.2,68,878.0,4.03,0.0,46
2025-06-25 13:00:00,32.5,66,820.0,3.97,0.0,26
2025-06-25 14:00:00,32.7,64,678.0,3.58,0.3,44
2025-06-25 15:00:00,32.6,64,507.0,3.26,0.2,38
2025-06-25 16:00:00,32.5,66,332.0,2.29,0.0,25
2025-06-25 17:00:00,31.2,74,151.0,1.89,0.0,35
2025-06-25 18:00:00,29.1,85,24.0,1.15,0.0,16
2025-06-25 19:00:00,28.2,91,0.0,1.16,0.0,14
2025-06-25 20:00:00,27.5,95,0.0,1.28,0.0,54
2025-06-25 21:00:00,26.6,97,0.0,1.83,1.7,94
2025-06-25 22:00:00,26.9,97,0.0,0.96,0.3,60
2025-06-25 23:00:00,26.7,96,0.0,0.15,0.0,8
2025-06-26 00:00:00,26.5,99,0.0,1.16,0.0,39
2025-06-26 01:00:00,26.5,100,0.0,0.11,0.0,37
2025-06-26 02:00:00,26.3,99,0.0,1.07,0.5,54
2025-06-26 03:00:00,26.1,99,0.0,0.71,0.0,30
2025-06-26 04:00:00,26.0,98,0.0,0.36,0.0,42
2025-06-26 05:00:00,26.2,98,33.0,0.76,0.0,54
2025-06-26 06:00:00,28.3,90,167.0,0.51,0.0,20
2025-06-26 07:00:00,29.2,85,337.0,0.66,0.2,59
2025-06-26 08:00:00,29.4,84,437.0,1.69,0.3,100
2025-06-26 09:00:00,30.1,80,518.0,1.36,0.1,14
2025-06-26 10:00:00,31.7,75,808.0,0.46,0.1,97
2025-06-26 11:00:00,32.7,71,865.0,0.25,0.0,13
2025-06-26 12:00:00,33.3,69,832.0,1.1,0.0,25
2025-06-26 13:00:00,32.6,72,735.0,1.48,0.1,51
2025-06-26 14:00:00,30.8,77,568.0,1.96,2.4,82
2025-06-26 15:00:00,31.1,76,341.0,0.85,0.3,57
2025-06-26 16:00:00,31.2,77,256.0,0.92,0.0,38
2025-06-26 17:00:00,30.7,78,151.0,1.16,0.4,64
2025-06-26 18:00:00,29.1,89,24.0,1.19,0.0,59
2025-06-26 19:00:00,28.6,90,0.0,1.26,0.0,45
2025-06-26 20:00:00,28.4,91,0.0,1.14,0.0,57
2025-06-26 21:00:00,28.3,92,0.0,1.12,0.0,51
2025-06-26 22:00:00,28.2,93,0.0,1.4,0.0,48
2025-06-26 23:00:00,28.0,92,0.0,1.22,0.0,42
2025-06-27 00:00:00,27.7,93,0.0,1.1,0.0,37
2025-06-27 01:00:00,27.5,94,0.0,0.72,0.0,23
2025-06-27 02:00:00,27.3,94,0.0,0.73,0.0,27
2025-06-27 03:00:00,26.9,96,0.0,0.56,0.0,54
2025-06-27 04:00:00,26.5,97,0.0,0.18,0.1,76
2025-06-27 05:00:00,26.9,96,31.0,1.31,0.0,57
2025-06-27 06:00:00,28.3,89,161.0,0.78,0.0,54
2025-06-27 07:00:00,29.8,80,369.0,0.95,0.0,71
2025-06-27 08:00:00,30.4,78,495.0,1.39,0.0,73
2025-06-27 09:00:00,31.3,75,690.0,1.4,0.1,55
2025-06-27 10:00:00,32.0,72,745.0,1.03,0.0,36
2025-06-27 11:00:00,32.8,70,803.0,0.6,0.0,29
2025-06-27 12:00:00,32.9,69,587.0,0.74,0.1,46
2025-06-27 13:00:00,32.1,73,441.0,0.65,0.1,79
2025-06-27 14:00:00,31.4,78,509.0,2.2,0.1,59
2025-06-27 15:00:00,31.6,78,496.0,1.84,0.1,86
2025-06-27 16:00:00,31.5,73,294.0,1.25,0.8,99
2025-06-27 17:00:00,30.8,79,151.0,1.31,0.0,100
2025-06-27 18:00:00,30.3,81,24.0,2.61,0.0,100
2025-06-27 19:00:00,29.6,82,0.0,1.39,0.0,100
2025-06-27 20:00:00,28.9,88,0.0,0.82,0.0,100
2025-06-27 21:00:00,28.1,92,0.0,1.01,1.7,97
2025-06-27 22:00:00,27.9,92,0.0,0.05,0.8,100
2025-06-27 23:00:00,27.5,94,0.0,0.4,4.8,80
2025-06-28 00:00:00,27.0,97,0.0,0.45,3.0,94
2025-06-28 01:00:00,26.9,97,0.0,0.55,0.2,100
2025-06-28 02:00:00,26.7,97,0.0,1.22,0.2,94
2025-06-28 03:00:00,26.5,97,0.0,1.17,0.1,71
2025-06-28 04:00:00,26.4,97,0.0,0.79,0.0,58
2025-06-28 05:00:00,26.9,92,35.0,1.35,0.0,16
2025-06-28 06:00:00,28.2,89,168.0,1.31,0.0,91
2025-06-28 07:00:00,29.4,83,335.0,0.25,0.0,86
2025-06-28 08:00:00,30.5,77,525.0,1.23,0.1,66
2025-06-28 09:00:00,31.2,73,592.0,1.53,0.0,30
2025-06-28 10:00:00,32.4,71,810.0,1.43,0.0,17
2025-06-28 11:00:00,32.8,71,829.0,1.27,0.1,24
2025-06-28 12:00:00,32.1,75,806.0,1.84,4.2,92
2025-06-28 13:00:00,32.0,75,671.0,1.32,0.9,75
2025-06-28 14:00:00,31.9,74,530.0,0.43,0.2,100
2025-06-28 15:00:00,30.7,77,348.0,1.49,2.1,96
2025-06-28 16:00:00,30.8,77,258.0,1.52,0.0,100
2025-06-28 17:00:00,30.4,79,152.0,1.39,0.0,96
2025-06-28 18:00:00,29.4,86,23.0,0.54,0.0,78
2025-06-28 19:00:00,29.0,88,0.0,0.4,0.0,98
2025-06-28 20:00:00,28.6,90,0.0,0.75,0.0,92
2025-06-28 21:00:00,27.8,98,0.0,0.85,0.0,82
2025-06-28 22:00:00,27.5,100,0.0,0.49,0.0,97
2025-06-28 23:00:00,27.5,100,0.0,0.79,0.0,97
2025-06-29 00:00:00,27.4,100,0.0,0.95,0.0,99
2025-06-29 01:00:00,27.1,98,0.0,1.26,0.0,97
2025-06-29 02:00:00,26.4,99,0.0,2.46,2.0,94
2025-06-29 03:00:00,26.3,95,0.0,1.67,0.6,99
2025-06-29 04:00:00,26.2,95,0.0,1.61,0.0,99
2025-06-29 05:00:00,26.3,95,27.0,2.35,0.0,95
2025-06-29 06:00:00,28.4,90,164.0,2.63,0.1,70
2025-06-29 07:00:00,29.4,85,329.0,2.4,0.1,33
2025-06-29 08:00:00,30.3,81,511.0,2.05,0.3,22
2025-06-29 09:00:00,31.5,75,683.0,1.61,0.3,15
2025-06-29 10:00:00,32.3,73,765.0,0.81,0.3,42
2025-06-29 11:00:00,32.1,76,785.0,0.82,0.3,95
2025-06-29 12:00:00,31.5,76,598.0,1.59,3.4,66
2025-06-29 13:00:00,32.6,70,625.0,1.13,2.2,57
2025-06-29 14:00:00,31.7,74,543.0,0.15,0.2,62
2025-06-29 15:00:00,31.3,76,430.0,0.87,0.5,64
2025-06-29 16:00:00,30.9,78,237.0,0.68,0.5,81
2025-06-29 17:00:00,30.1,83,113.0,0.75,0.0,100
2025-06-29 18:00:00,29.5,89,22.0,0.38,0.0,83
2025-06-29 19:00:00,29.2,91,0.0,0.3,0.0,83
2025-06-29 20:00:00,28.9,92,0.0,0.22,0.0,55
2025-06-29 21:00:00,28.6,94,0.0,0.18,0.0,87
2025-06-29 22:00:00,28.2,96,0.0,0.18,0.0,93
2025-06-29 23:00:00,28.0,97,0.0,0.11,0.0,100
2025-06-30 00:00:00,27.0,100,0.0,1.61,5.0,100
2025-06-30 01:00:00,26.4,100,0.0,1.56,3.2,100
2025-06-30 02:00:00,26.3,99,0.0,1.12,0.3,99
2025-06-30 03:00:00,25.6,100,0.0,1.44,5.9,100
2025-06-30 04:00:00,25.5,97,0.0,0.81,6.5,100
2025-06-30 05:00:00,25.7,94,13.0,1.73,2.6,100
2025-06-30 06:00:00,26.5,94,104.0,1.07,0.3,100
2025-06-30 07:00:00,28.1,88,282.0,1.01,0.0,100
2025-06-30 08:00:00,29.8,80,448.0,1.38,0.0,99
2025-06-30 09:00:00,31.4,74,670.0,1.74,0.0,99
2025-06-30 10:00:00,32.0,74,745.0,1.6,0.1,100
2025-06-30 11:00:00,32.8,72,730.0,0.95,0.3,100
2025-06-30 12:00:00,32.9,72,822.0,0.79,2.0,99
2025-06-30 13:00:00,29.4,84,699.0,2.21,10.9,100
2025-06-30 14:00:00,30.6,79,516.0,0.61,0.1,96
2025-06-30 15:00:00,31.0,79,361.0,1.77,0.0,98
2025-06-30 16:00:00,31.1,79,326.0,1.77,0.0,99
2025-06-30 17:00:00,30.5,82,136.0,2.12,0.0,97
2025-06-30 18:00:00,29.3,89,24.0,0.46,0.0,100
2025-06-30 19:00:00,28.9,91,0.0,0.82,0.0,100
2025-06-30 20:00:00,27.7,94,0.0,2.9,7.8,100
2025-06-30 21:00:00,27.1,96,0.0,0.9,6.9,100
2025-06-30 22:00:00,27.3,97,0.0,0.71,0.6,100
2025-06-30 23:00:00,27.3,96,0.0,0.32,0.2,100
2025-07-01 00:00:00,27.0,98,0.0,1.75,0.0,100
2025-07-01 01:00:00,26.4,97,0.0,1.46,0.6,100
2025-07-01 02:00:00,26.5,97,0.0,0.61,0.2,100
2025-07-01 03:00:00,26.3,99,0.0,1.12,0.4,100
2025-07-01 04:00:00,26.2,96,0.0,0.81,0.8,100
2025-07-01 05:00:00,26.4,96,10.0,0.82,0.2,100
2025-07-01 06:00:00,28.0,94,101.0,1.15,0.0,100
2025-07-01 07:00:00,28.6,89,170.0,1.7,0.6,100
2025-07-01 08:00:00,28.9,85,224.0,2.68,1.5,100
2025-07-01 09:00:00,29.8,82,433.0,2.77,0.2,100
2025-07-01 10:00:00,30.5,79,529.0,2.4,0.2,100
2025-07-01 11:00:00,31.2,76,647.0,1.9,0.1,100
2025-07-01 12:00:00,32.0,75,678.0,1.74,0.0,100
2025-07-01 13:00:00,32.4,74,676.0,1.66,0.0,100
2025-07-01 14:00:00,32.4,75,610.0,1.03,0.1,100
2025-07-01 15:00:00,29.6,83,353.0,2.5,5.5,100
2025-07-01 16:00:00,28.5,89,219.0,1.91,0.3,100
2025-07-01 17:00:00,28.6,88,122.0,0.84,0.0,99
2025-07-01 18:00:00,28.6,92,20.0,0.91,0.0,99
2025-07-01 19:00:00,28.5,93,0.0,0.11,0.0,98
2025-07-01 20:00:00,28.3,93,0.0,0.34,0.0,100
2025-07-01 21:00:00,28.3,93,0.0,0.11,0.0,100
2025-07-01 22:00:00,27.9,95,0.0,0.6,0.0,100
2025-07-01 23:00:00,27.8,95,0.0,0.64,0.0,99
2025-07-02 00:00:00,27.3,95,0.0,1.61,6.8,100
2025-07-02 01:00:00,26.7,97,0.0,0.97,3.2,100
2025-07-02 02:00:00,26.4,99,0.0,2.21,4.1,100
2025-07-02 03:00:00,26.3,97,0.0,0.45,7.3,100
2025-07-02 04:00:00,26.0,98,0.0,1.42,1.0,100
2025-07-02 05:00:00,25.7,98,6.0,1.92,8.5,100
2025-07-02 06:00:00,26.5,96,35.0,1.41,0.9,100
2025-07-02 07:00:00,26.9,94,124.0,2.46,0.6,100
2025-07-02 08:00:00,27.4,92,191.0,2.22,0.5,100
2025-07-02 09:00:00,28.7,87,359.0,2.1,0.3,100
2025-07-02 10:00:00,30.8,77,647.0,2.15,0.2,99
2025-07-02 11:00:00,30.9,77,661.0,2.66,0.1,99
2025-07-02 12:00:00,31.4,77,754.0,1.61,0.1,78
2025-07-02 13:00:00,32.4,73,749.0,0.7,0.1,100
2025-07-02 14:00:00,31.6,77,611.0,0.38,0.4,100
2025-07-02 15:00:00,28.6,88,260.0,2.79,14.0,100
2025-07-02 16:00:00,27.7,92,169.0,0.95,10.6,100
2025-07-02 17:00:00,27.5,95,56.0,0.61,0.2,94
2025-07-02 18:00:00,29.0,89,20.0,0.8,0.0,100
2025-07-02 19:00:00,28.3,94,0.0,0.96,0.0,100
2025-07-02 20:00:00,28.1,96,0.0,1.24,0.0,100
2025-07-02 21:00:00,27.7,97,0.0,1.47,0.3,100
2025-07-02 22:00:00,26.8,97,0.0,1.73,10.9,100
2025-07-02 23:00:00,26.8,98,0.0,1.2,2.8,100
2025-07-03 00:00:00,26.5,100,0.0,0.9,1.7,100
2025-07-03 01:00:00,26.2,100,0.0,0.95,3.5,100
2025-07-03 02:00:00,26.0,98,0.0,0.94,4.9,100
2025-07-03 03:00:00,26.1,97,0.0,0.61,1.5,100
2025-07-03 04:00:00,26.0,97,0.0,0.35,0.5,100
2025-07-03 05:00:00,26.2,95,12.0,1.26,0.5,100
2025-07-03 06:00:00,27.2,92,80.0,1.33,0.1,100
2025-07-03 07:00:00,28.1,88,200.0,1.66,0.1,100
2025-07-03 08:00:00,29.1,84,361.0,0.84,0.2,100
2025-07-03 09:00:00,29.7,83,443.0,0.96,0.2,100
2025-07-03 10:00:00,30.3,83,596.0,0.64,0.3,100
2025-07-03 11:00:00,30.9,81,664.0,0.25,0.3,99
2025-07-03 12:00:00,31.1,80,580.0,1.25,0.8,95
2025-07-03 13:00:00,30.4,79,448.0,2.08,7.6,91
2025-07-03 14:00:00,29.9,81,473.0,1.55,5.1,87
2025-07-03 15:00:00,29.7,82,208.0,1.34,0.3,100
2025-07-03 16:00:00,29.4,85,141.0,0.95,0.0,100
2025-07-03 17:00:00,29.2,87,104.0,0.16,0.0,100
2025-07-03 18:00:00,28.3,93,24.0,0.87,0.0,98
2025-07-03 19:00:00,28.1,94,0.0,0.47,0.0,100
2025-07-03 20:00:00,27.9,97,0.0,1.57,2.0,100
2025-07-03 21:00:00,27.2,99,0.0,2.21,1.7,100
2025-07-03 22:00:00,27.1,99,0.0,1.17,1.6,100
2025-07-03 23:00:00,26.9,99,0.0,1.06,0.3,100
2025-07-04 00:00:00,26.6,98,0.0,1.04,5.9,100
2025-07-04 01:00:00,26.2,98,0.0,1.83,1.3,100
2025-07-04 02:00:00,26.0,98,0.0,1.82,5.3,100
2025-07-04 03:00:00,25.9,98,0.0,1.6,5.2,100
2025-07-04 04:00:00,25.9,97,0.0,1.04,1.0,100
2025-07-04 05:00:00,25.9,96,7.0,0.95,0.4,100
2025-07-04 06:00:00,27.4,91,105.0,2.55,0.2,100
2025-07-04 07:00:00,28.2,89,232.0,1.78,0.0,100
2025-07-04 08:00:00,29.0,84,349.0,2.58,0.1,100
2025-07-04 09:00:00,30.0,83,579.0,2.48,0.3,100
2025-07-04 10:00:00,30.4,82,533.0,2.36,0.3,100
2025-07-04 11:00:00,30.7,80,430.0,1.88,0.3,100
2025-07-04 12:00:00,31.3,77,454.0,1.54,0.2,100
2025-07-04 13:00:00,32.1,74,569.0,1.32,0.3,100
2025-07-04 14:00:00,29.9,80,328.0,3.06,5.5,100
2025-07-04 15:00:00,27.4,90,114.0,0.98,6.7,100
2025-07-04 16:00:00,27.7,92,122.0,0.56,0.1,100
2025-07-04 17:00:00,28.0,90,120.0,1.01,0.1,100
2025-07-04 18:00:00,26.5,97,8.0,1.09,9.6,100
2025-07-04 19:00:00,26.2,98,0.0,1.57,2.9,100
2025-07-04 20:00:00,26.3,99,0.0,0.72,4.1,100
2025-07-04 21:00:00,25.9,99,0.0,2.04,11.7,100
2025-07-04 22:00:00,25.5,99,0.0,1.11,9.8,100
2025-07-04 23:00:00,25.5,99,0.0,1.08,3.2,100
2025-07-05 00:00:00,25.7,99,0.0,0.74,0.5,100
2025-07-05 01:00:00,25.8,98,0.0,0.85,0.5,100
2025-07-05 02:00:00,25.8,97,0.0,0.67,0.4,100
2025-07-05 03:00:00,25.5,98,0.0,1.05,2.4,100
2025-07-05 04:00:00,25.5,99,0.0,0.96,3.3,100
2025-07-05 05:00:00,25.7,97,7.0,1.01,0.9,100
2025-07-05 06:00:00,26.6,94,57.0,2.44,0.6,100
2025-07-05 07:00:00,27.2,93,196.0,2.1,0.6,100
2025-07-05 08:00:00,27.5,91,202.0,2.6,1.3,100
2025-07-05 09:00:00,29.0,82,426.0,2.96,0.2,99
2025-07-05 10:00:00,30.3,78,627.0,2.64,0.2,100
2025-07-05 11:00:00,31.2,76,722.0,2.58,0.3,100
2025-07-05 12:00:00,31.1,77,505.0,2.29,0.5,100
2025-07-05 13:00:00,28.4,86,203.0,2.39,11.7,100
2025-07-05 14:00:00,27.9,90,96.0,1.99,2.6,100
2025-07-05 15:00:00,28.0,92,113.0,1.25,0.3,100
2025-07-05 16:00:00,28.1,93,116.0,1.06,0.2,100
2025-07-05 17:00:00,28.1,93,61.0,0.94,0.1,100
2025-07-05 18:00:00,27.1,96,8.0,2.27,0.5,100
2025-07-05 19:00:00,27.1,95,0.0,1.57,0.3,100
2025-07-05 20:00:00,26.9,97,0.0,1.78,0.1,100
2025-07-05 21:00:00,26.8,98,0.0,1.65,2.1,100
2025-07-05 22:00:00,26.9,99,0.0,2.32,0.6,100
2025-07-05 23:00:00,26.6,99,0.0,1.84,1.5,100
2025-07-06 00:00:00,26.3,99,0.0,1.1,0.7,100
2025-07-06 01:00:00,26.2,100,0.0,0.73,1.9,100
2025-07-06 02:00:00,26.2,99,0.0,0.96,1.9,100
2025-07-06 03:00:00,26.1,97,0.0,1.06,0.8,100
2025-07-06 04:00:00,26.0,97,0.0,1.77,1.0,100
2025-07-06 05:00:00,25.9,97,4.0,2.49,3.1,100
2025-07-06 06:00:00,26.7,95,96.0,4.16,0.1,100
2025-07-06 07:00:00,27.5,89,261.0,5.64,0.0,99
2025-07-06 08:00:00,29.1,81,506.0,5.07,0.0,100
2025-07-06 09:00:00,30.6,74,707.0,4.92,0.0,100
2025-07-06 10:00:00,31.6,68,780.0,4.77,0.0,100
2025-07-06 11:00:00,31.8,69,646.0,4.49,0.0,100
2025-07-06 12:00:00,32.5,66,693.0,4.07,0.0,100
2025-07-06 13:00:00,32.8,64,665.0,4.06,0.0,100
2025-07-06 14:00:00,32.4,65,605.0,3.69,0.0,100
2025-07-06 15:00:00,32.3,67,502.0,3.43,0.0,98
2025-07-06 16:00:00,31.7,71,248.0,2.57,0.5,99
2025-07-06 17:00:00,30.4,79,117.0,3.01,0.0,100
2025-07-06 18:00:00,29.1,80,25.0,3.19,0.0,86
2025-07-06 19:00:00,28.4,84,0.0,2.8,0.0,55
2025-07-06 20:00:00,28.1,85,0.0,3.29,0.0,97
2025-07-06 21:00:00,27.9,85,0.0,3.54,0.0,98
2025-07-06 22:00:00,27.6,87,0.0,3.5,0.0,87
2025-07-06 23:00:00,27.2,90,0.0,2.36,0.0,100
2025-07-07 00:00:00,27.1,90,0.0,2.15,0.0,100
2025-07-07 01:00:00,26.5,94,0.0,0.95,0.0,100
2025-07-07 02:00:00,26.3,95,0.0,0.81,0.0,100
2025-07-07 03:00:00,26.3,94,0.0,0.86,0.0,100
2025-07-07 04:00:00,26.2,94,0.0,0.7,0.0,100
2025-07-07 05:00:00,26.7,91,15.0,1.37,0.0,100
2025-07-07 06:00:00,27.4,89,73.0,3.21,0.0,100
2025-07-07 07:00:00,28.3,86,218.0,2.91,0.0,80
2025-07-07 08:00:00,30.3,76,516.0,3.85,0.0,75
2025-07-07 09:00:00,31.3,70,557.0,4.29,0.0,100
2025-07-07 10:00:00,31.9,69,498.0,3.83,0.0,100
2025-07-07 11:00:00,32.5,66,576.0,3.53,0.0,100
2025-07-07 12:00:00,32.2,68,427.0,3.37,0.0,100
2025-07-07 13:00:00,32.1,70,293.0,2.66,0.0,100
2025-07-07 14:00:00,32.1,69,270.0,1.73,0.1,100
2025-07-07 15:00:00,31.7,71,237.0,1.27,0.2,100
2025-07-07 16:00:00,30.7,79,152.0,1.52,0.0,100
2025-07-07 17:00:00,29.9,85,95.0,1.6,0.2,100
2025-07-07 18:00:00,28.0,90,15.0,2.31,0.0,100
2025-07-07 19:00:00,27.1,95,0.0,2.77,0.3,100
2025-07-07 20:00:00,26.8,92,0.0,3.34,0.0,100
2025-07-07 21:00:00,25.7,90,0.0,2.55,0.0,99
2025-07-07 22:00:00,26.0,89,0.0,1.84,0.0,100
2025-07-07 23:00:00,25.8,94,0.0,1.35,0.0,100
2025-07-08 00:00:00,25.7,95,0.0,1.77,0.0,100
2025-07-08 01:00:00,25.6,96,0.0,0.98,0.0,95
2025-07-08 02:00:00,25.7,97,0.0,0.11,0.0,100
2025-07-08 03:00:00,25.7,96,0.0,0.65,0.0,95
2025-07-08 04:00:00,25.9,95,0.0,0.57,0.0,87
2025-07-08 05:00:00,26.3,93,23.0,0.7,0.0,96
2025-07-08 06:00:00,28.4,88,158.0,1.19,0.0,18
2025-07-08 07:00:00,29.6,80,369.0,2.05,0.0,37
2025-07-08 08:00:00,31.1,71,541.0,2.29,0.0,63
2025-07-08 09:00:00,32.3,65,633.0,2.9,0.0,53
2025-07-08 10:00:00,33.1,63,779.0,3.71,0.0,94
2025-07-08 11:00:00,32.5,69,797.0,4.1,0.0,94
2025-07-08 12:00:00,32.5,68,730.0,4.9,0.0,78
2025-07-08 13:00:00,33.3,65,783.0,4.79,0.0,38
2025-07-08 14:00:00,33.3,65,601.0,3.69,0.1,79
2025-07-08 15:00:00,32.3,69,388.0,1.78,0.1,98
2025-07-08 16:00:00,31.1,79,233.0,1.46,0.1,76
2025-07-08 17:00:00,28.6,90,125.0,3.53,2.6,100
2025-07-08 18:00:00,28.8,92,16.0,0.05,0.0,100
2025-07-08 19:00:00,28.1,93,0.0,1.2,0.0,100
2025-07-08 20:00:00,27.5,95,0.0,0.71,0.0,100
2025-07-08 21:00:00,27.1,98,0.0,0.27,0.0,100
2025-07-08 22:00:00,26.9,98,0.0,1.21,0.0,98
2025-07-08 23:00:00,26.7,97,0.0,1.16,0.0,96
2025-07-09 00:00:00,26.3,98,0.0,0.98,0.0,98
2025-07-09 01:00:00,26.1,97,0.0,0.5,0.0,100
2025-07-09 02:00:00,25.9,98,0.0,0.53,0.0,100
2025-07-09 03:00:00,25.9,99,0.0,1.08,0.0,82
2025-07-09 04:00:00,26.2,90,0.0,2.99,0.0,94
2025-07-09 05:00:00,25.6,94,17.0,3.16,3.2,100
2025-07-09 06:00:00,25.2,93,39.0,5.72,2.8,100
2025-07-09 07:00:00,25.7,94,109.0,4.9,2.1,100
2025-07-09 08:00:00,26.1,93,121.0,4.02,0.9,99
2025-07-09 09:00:00,27.8,86,338.0,3.69,0.1,100
2025-07-09 10:00:00,29.1,78,417.0,4.04,0.0,100
2025-07-09 11:00:00,29.9,76,335.0,3.37,0.0,29
2025-07-09 12:00:00,31.9,69,742.0,3.42,0.3,67
2025-07-09 13:00:00,31.9,65,638.0,2.55,0.3,44
2025-07-09 14:00:00,32.3,62,694.0,1.92,0.0,40
2025-07-09 15:00:00,32.2,61,540.0,1.12,0.0,42
2025-07-09 16:00:00,32.0,63,338.0,0.75,0.0,61
2025-07-09 17:00:00,31.1,76,163.0,0.58,0.0,75
2025-07-09 18:00:00,26.9,94,11.0,3.35,0.0,94
2025-07-09 19:00:00,26.3,93,0.0,2.8,0.0,99
2025-07-09 20:00:00,26.3,92,0.0,2.57,0.0,99
2025-07-09 21:00:00,26.0,94,0.0,1.48,0.0,98
2025-07-09 22:00:00,25.7,96,0.0,2.01,0.0,100
2025-07-09 23:00:00,25.8,95,0.0,1.79,0.0,100
2025-07-10 00:00:00,25.6,96,0.0,1.79,1.7,100
2025-07-10 01:00:00,25.5,96,0.0,1.32,1.0,100
2025-07-10 02:00:00,25.5,97,0.0,0.96,1.2,100
2025-07-10 03:00:00,25.5,97,0.0,1.12,0.9,100
2025-07-10 04:00:00,25.3,94,0.0,0.9,1.0,100
2025-07-10 05:00:00,25.4,96,10.0,0.97,0.5,100
2025-07-10 06:00:00,26.5,94,39.0,0.96,1.3,100
2025-07-10 07:00:00,26.5,93,58.0,0.76,1.1,100
2025-07-10 08:00:00,27.8,87,307.0,0.72,0.1,96
2025-07-10 09:00:00,28.8,82,378.0,1.19,0.0,74
2025-07-10 10:00:00,30.3,77,677.0,1.26,0.1,32
2025-07-10 11:00:00,31.2,75,769.0,0.56,0.1,23
2025-07-10 12:00:00,32.0,72,850.0,0.84,0.1,29
2025-07-10 13:00:00,32.3,72,773.0,1.23,0.2,38
2025-07-10 14:00:00,32.3,69,656.0,1.63,0.6,61
2025-07-10 15:00:00,31.8,68,467.0,2.8,0.6,55
2025-07-10 16:00:00,30.2,78,228.0,2.63,0.0,53
2025-07-10 17:00:00,29.7,81,152.0,1.71,0.0,16
2025-07-10 18:00:00,28.2,89,26.0,1.42,0.0,21
2025-07-10 19:00:00,27.8,90,0.0,1.52,0.0,48
2025-07-10 20:00:00,27.5,92,0.0,1.69,0.0,6
2025-07-10 21:00:00,27.2,91,0.0,1.35,0.0,13
2025-07-10 22:00:00,26.8,92,0.0,0.96,0.0,29
2025-07-10 23:00:00,26.7,94,0.0,0.21,0.0,62
2025-07-11 00:00:00,26.4,97,0.0,1.3,0.0,63
2025-07-11 01:00:00,25.9,97,0.0,0.85,0.0,78
2025-07-11 02:00:00,25.6,95,0.0,0.35,0.0,94
2025-07-11 03:00:00,25.5,95,0.0,0.21,0.0,31
2025-07-11 04:00:00,25.2,96,0.0,0.21,0.0,34
2025-07-11 05:00:00,25.8,94,29.0,0.53,0.0,16
2025-07-11 06:00:00,28.2,81,177.0,0.89,0.0,12
2025-07-11 07:00:00,29.3,77,373.0,0.68,0.0,1
2025-07-11 08:00:00,30.5,73,570.0,1.1,0.0,2
2025-07-11 09:00:00,31.6,70,713.0,1.2,0.0,7
2025-07-11 10:00:00,32.7,66,837.0,0.93,0.0,8
2025-07-11 11:00:00,33.3,63,883.0,0.29,0.0,10
2025-07-11 12:00:00,33.9,60,876.0,1.08,0.0,8
2025-07-11 13:00:00,34.1,60,826.0,1.86,0.0,18
2025-07-11 14:00:00,33.9,60,717.0,2.64,0.0,26
2025-07-11 15:00:00,33.5,63,533.0,2.84,0.0,26
2025-07-11 16:00:00,32.5,67,354.0,3.26,0.0,33
2025-07-11 17:00:00,31.1,77,164.0,2.51,0.0,20
2025-07-11 18:00:00,30.0,80,26.0,1.92,0.0,16
2025-07-11 19:00:00,29.4,83,0.0,1.74,0.0,7
2025-07-11 20:00:00,28.8,87,0.0,1.23,0.0,3
2025-07-11 21:00:00,28.6,89,0.0,1.19,0.0,9
2025-07-11 22:00:00,28.5,89,0.0,1.12,0.0,6
2025-07-11 23:00:00,28.3,88,0.0,1.39,0.0,3
2025-07-12 00:00:00,28.2,86,0.0,1.62,0.0,3
2025-07-12 01:00:00,27.8,87,0.0,1.32,0.0,4
2025-07-12 02:00:00,27.9,86,0.0,0.57,0.0,6
2025-07-12 03:00:00,27.9,86,0.0,0.16,0.0,2
2025-07-12 04:00:00,27.5,88,0.0,0.39,0.0,4
2025-07-12 05:00:00,27.9,90,29.0,1.06,0.0,2
2025-07-12 06:00:00,30.4,79,170.0,0.79,0.0,6
2025-07-12 07:00:00,31.7,72,375.0,0.35,0.0,13
