time,T_out,RH_out,I_solar,wind,rain,cloud
2026-04-17 17:00:00,28.3,76,59.0,0.35,0.0,34
2026-04-17 18:00:00,27.1,79,2.0,0.4,0.0,28
2026-04-17 19:00:00,25.7,83,0.0,1.21,0.0,27
2026-04-17 20:00:00,25.1,84,0.0,1.45,0.0,5
2026-04-17 21:00:00,24.6,86,0.0,0.57,0.0,8
2026-04-17 22:00:00,24.0,91,0.0,0.32,0.0,4
2026-04-17 23:00:00,24.7,87,0.0,1.67,0.0,52
2026-04-18 00:00:00,24.8,85,0.0,2.19,0.0,62
2026-04-18 01:00:00,24.2,88,0.0,2.06,0.0,89
2026-04-18 02:00:00,23.6,87,0.0,2.78,0.0,100
2026-04-18 03:00:00,23.2,86,0.0,2.08,0.0,98
2026-04-18 04:00:00,22.9,88,0.0,2.03,0.0,33
2026-04-18 05:00:00,23.2,88,7.0,2.74,0.0,99
2026-04-18 06:00:00,24.1,88,47.0,1.55,0.0,100
2026-04-18 07:00:00,23.4,91,101.0,6.28,5.8,98
2026-04-18 08:00:00,23.2,94,157.0,2.08,1.5,100
2026-04-18 09:00:00,24.8,85,283.0,1.51,0.0,31
2026-04-18 10:00:00,27.5,76,667.0,1.49,0.0,42
2026-04-18 11:00:00,28.6,72,699.0,1.29,0.0,98
2026-04-18 12:00:00,28.6,67,348.0,2.26,0.9,64
2026-04-18 13:00:00,29.2,68,520.0,2.61,0.3,73
2026-04-18 14:00:00,29.2,66,461.0,3.3,0.3,55
2026-04-18 15:00:00,28.9,70,331.0,2.44,0.0,47
2026-04-18 16:00:00,27.4,78,176.0,2.67,0.9,57
2026-04-18 17:00:00,27.1,83,54.0,0.36,0.0,91
2026-04-18 18:00:00,25.7,88,2.0,0.56,0.0,99
2026-04-18 19:00:00,25.0,94,0.0,0.81,0.0,99
2026-04-18 20:00:00,24.0,94,0.0,2.82,0.2,99
2026-04-18 21:00:00,23.6,93,0.0,1.5,0.0,100
2026-04-18 22:00:00,22.6,97,0.0,5.15,3.2,100
2026-04-18 23:00:00,22.8,96,0.0,1.63,0.3,100
2026-04-19 00:00:00,22.7,97,0.0,1.98,0.0,100
2026-04-19 01:00:00,22.6,98,0.0,0.79,0.0,100
2026-04-19 02:00:00,22.4,98,0.0,0.16,0.0,100
2026-04-19 03:00:00,22.5,98,0.0,1.09,0.1,100
2026-04-19 04:00:00,22.6,98,0.0,1.71,0.1,100
2026-04-19 05:00:00,22.8,98,5.0,1.86,0.1,100
2026-04-19 06:00:00,23.4,96,31.0,2.0,0.1,91
2026-04-19 07:00:00,24.4,92,153.0,1.0,0.0,84
2026-04-19 08:00:00,25.8,83,312.0,1.84,0.0,84
2026-04-19 09:00:00,26.9,78,356.0,1.57,0.0,54
2026-04-19 10:00:00,28.7,69,543.0,1.84,0.1,49
2026-04-19 11:00:00,29.0,66,579.0,1.29,0.0,36
2026-04-19 12:00:00,28.8,67,671.0,2.27,0.4,82
2026-04-19 13:00:00,27.1,78,447.0,1.9,0.9,71
2026-04-19 14:00:00,27.2,75,407.0,2.47,0.3,91
2026-04-19 15:00:00,26.5,79,171.0,2.34,0.1,84
2026-04-19 16:00:00,26.1,79,135.0,2.25,0.1,67
2026-04-19 17:00:00,25.8,91,46.0,1.05,0.0,15
2026-04-19 18:00:00,24.5,93,2.0,0.71,0.0,38
2026-04-19 19:00:00,24.6,92,0.0,0.45,0.0,25
2026-04-19 20:00:00,23.6,96,0.0,1.2,0.0,76
2026-04-19 21:00:00,23.1,94,0.0,1.77,0.1,19
2026-04-19 22:00:00,22.2,95,0.0,1.31,0.2,100
2026-04-19 23:00:00,22.9,100,0.0,1.23,0.1,50
2026-04-20 00:00:00,22.4,100,0.0,0.49,0.1,100
2026-04-20 01:00:00,22.0,97,0.0,0.93,4.7,100
2026-04-20 02:00:00,21.7,97,0.0,1.86,2.7,69
2026-04-20 03:00:00,21.4,99,0.0,0.95,0.2,95
2026-04-20 04:00:00,21.5,98,0.0,1.84,0.4,100
2026-04-20 05:00:00,23.2,98,2.0,0.36,0.2,98
2026-04-20 06:00:00,24.0,95,68.0,1.53,0.0,99
2026-04-20 07:00:00,25.0,88,203.0,2.2,0.0,87
2026-04-20 08:00:00,26.7,80,344.0,0.5,0.1,91
2026-04-20 09:00:00,27.3,77,352.0,0.14,0.1,72
2026-04-20 10:00:00,28.7,71,542.0,0.43,0.0,68
2026-04-20 11:00:00,29.0,67,480.0,1.06,0.0,38
2026-04-20 12:00:00,30.3,63,695.0,2.52,0.0,78
2026-04-20 13:00:00,30.0,65,555.0,1.67,0.0,38
2026-04-20 14:00:00,29.3,69,438.0,2.21,0.0,90
2026-04-20 15:00:00,27.6,76,196.0,2.65,0.7,94
2026-04-20 16:00:00,25.5,87,143.0,2.62,1.5,49
2026-04-20 17:00:00,26.6,87,58.0,1.55,0.0,48
2026-04-20 18:00:00,24.8,94,1.0,2.11,0.4,100
2026-04-20 19:00:00,24.2,95,0.0,1.65,0.1,100
2026-04-20 20:00:00,23.3,99,0.0,3.46,0.8,100
2026-04-20 21:00:00,22.5,98,0.0,2.16,0.2,74
2026-04-20 22:00:00,22.3,98,0.0,0.45,0.0,100
2026-04-20 23:00:00,23.8,99,0.0,1.49,0.9,93
2026-04-21 00:00:00,23.3,98,0.0,2.23,0.0,81
2026-04-21 01:00:00,22.7,98,0.0,2.57,0.0,100
2026-04-21 02:00:00,21.9,98,0.0,2.28,0.1,100
2026-04-21 03:00:00,21.0,99,0.0,1.75,0.0,100
2026-04-21 04:00:00,20.6,99,0.0,0.96,0.0,100
2026-04-21 05:00:00,21.9,98,5.0,2.11,0.0,100
2026-04-21 06:00:00,22.3,96,39.0,0.96,0.2,100
2026-04-21 07:00:00,23.4,92,139.0,1.61,0.0,66
2026-04-21 08:00:00,25.1,80,393.0,1.86,0.0,51
2026-04-21 09:00:00,26.0,75,506.0,2.43,0.0,75
2026-04-21 10:00:00,27.4,69,592.0,1.87,0.0,12
2026-04-21 11:00:00,28.6,65,739.0,1.1,0.0,3
2026-04-21 12:00:00,29.2,66,787.0,1.97,0.0,3
2026-04-21 13:00:00,29.0,67,729.0,2.02,0.0,4
2026-04-21 14:00:00,30.2,65,590.0,2.64,0.0,20
2026-04-21 15:00:00,29.3,70,386.0,3.81,0.0,22
2026-04-21 16:00:00,27.5,77,192.0,2.66,0.0,48
2026-04-21 17:00:00,27.6,84,58.0,0.81,0.0,38
2026-04-21 18:00:00,26.6,85,2.0,0.63,0.0,58
2026-04-21 19:00:00,26.1,87,0.0,0.18,0.0,73
2026-04-21 20:00:00,25.7,83,0.0,4.8,0.0,100
2026-04-21 21:00:00,23.2,87,0.0,5.52,0.1,100
2026-04-21 22:00:00,22.6,92,0.0,1.64,0.1,38
2026-04-21 23:00:00,22.6,90,0.0,4.27,0.0,92
2026-04-22 00:00:00,22.4,89,0.0,2.45,0.0,17
2026-04-22 01:00:00,22.0,91,0.0,1.88,0.0,100
2026-04-22 02:00:00,22.3,88,0.0,2.0,0.0,30
2026-04-22 03:00:00,21.4,93,0.0,0.7,0.0,51
2026-04-22 04:00:00,21.6,95,0.0,0.4,0.0,26
2026-04-22 05:00:00,23.2,88,10.0,0.16,0.0,45
2026-04-22 06:00:00,23.5,82,99.0,1.84,0.0,5
2026-04-22 07:00:00,24.8,76,280.0,2.87,0.0,11
2026-04-22 08:00:00,26.5,73,463.0,3.2,0.0,22
2026-04-22 09:00:00,28.2,68,567.0,2.72,0.0,7
2026-04-22 10:00:00,29.7,64,769.0,1.61,0.0,0
2026-04-22 11:00:00,29.6,63,741.0,2.39,0.0,63
2026-04-22 12:00:00,30.3,61,726.0,2.82,0.0,35
2026-04-22 13:00:00,30.2,63,657.0,3.63,0.0,9
2026-04-22 14:00:00,30.2,63,568.0,2.94,0.0,23
2026-04-22 15:00:00,29.1,66,384.0,3.36,0.0,84
2026-04-22 16:00:00,28.3,72,127.0,1.95,0.0,50
2026-04-22 17:00:00,27.0,77,59.0,1.66,0.0,77
2026-04-22 18:00:00,25.9,84,2.0,1.44,0.0,66
2026-04-22 19:00:00,25.7,84,0.0,2.39,0.0,2
2026-04-22 20:00:00,25.0,87,0.0,2.52,0.1,4
2026-04-22 21:00:00,24.5,88,0.0,3.11,0.0,27
2026-04-22 22:00:00,23.8,89,0.0,2.86,0.0,10
2026-04-22 23:00:00,23.6,91,0.0,2.66,0.0,61
2026-04-23 00:00:00,23.0,92,0.0,3.4,1.8,85
2026-04-23 01:00:00,22.8,96,0.0,1.93,0.0,64
2026-04-23 02:00:00,22.6,98,0.0,2.38,0.0,37
2026-04-23 03:00:00,22.5,96,0.0,1.94,0.0,37
2026-04-23 04:00:00,22.4,96,0.0,1.85,0.0,38
2026-04-23 05:00:00,22.5,97,9.0,2.57,0.0,99
2026-04-23 06:00:00,23.3,92,84.0,3.3,0.0,100
2026-04-23 07:00:00,24.7,85,219.0,3.47,0.0,52
2026-04-23 08:00:00,26.4,77,380.0,3.36,0.0,60
2026-04-23 09:00:00,28.1,71,554.0,2.86,0.0,23
2026-04-23 10:00:00,29.3,67,687.0,2.28,0.0,30
2026-04-23 11:00:00,29.7,63,796.0,1.17,0.0,45
2026-04-23 12:00:00,31.1,59,778.0,1.55,0.0,20
2026-04-23 13:00:00,31.4,58,735.0,2.06,0.0,10
2026-04-23 14:00:00,31.5,58,577.0,1.63,0.0,38
2026-04-23 15:00:00,31.1,60,402.0,1.69,0.0,53
2026-04-23 16:00:00,30.3,65,227.0,1.46,0.0,99
2026-04-23 17:00:00,28.4,79,73.0,0.96,0.0,43
2026-04-23 18:00:00,27.0,82,3.0,0.89,0.0,3
2026-04-23 19:00:00,26.4,86,0.0,0.6,0.0,4
2026-04-23 20:00:00,25.7,91,0.0,0.71,0.0,8
2026-04-23 21:00:00,25.3,93,0.0,0.6,0.0,15
2026-04-23 22:00:00,25.0,95,0.0,0.72,0.0,9
2026-04-23 23:00:00,25.4,94,0.0,0.7,0.0,2
2026-04-24 00:00:00,24.9,95,0.0,1.07,0.0,5
2026-04-24 01:00:00,24.9,94,0.0,1.44,0.0,16
2026-04-24 02:00:00,24.4,94,0.0,2.8,0.0,76
2026-04-24 03:00:00,24.2,93,0.0,2.95,0.1,59
2026-04-24 04:00:00,23.9,95,0.0,2.5,0.7,45
2026-04-24 05:00:00,24.1,93,9.0,2.84,0.1,19
2026-04-24 06:00:00,25.5,89,106.0,2.35,0.0,57
2026-04-24 07:00:00,25.0,93,199.0,2.15,1.8,96
2026-04-24 08:00:00,26.2,83,339.0,2.08,0.5,50
2026-04-24 09:00:00,28.3,75,481.0,1.17,0.1,72
2026-04-24 10:00:00,30.3,67,716.0,1.21,0.0,88
2026-04-24 11:00:00,30.7,66,717.0,0.86,0.0,66
2026-04-24 12:00:00,32.0,62,755.0,1.06,0.0,43
2026-04-24 13:00:00,32.6,60,713.0,1.83,0.0,13
2026-04-24 14:00:00,32.6,60,571.0,2.26,0.0,16
2026-04-24 15:00:00,31.6,63,396.0,2.77,1.4,71
2026-04-24 16:00:00,30.3,71,157.0,1.15,0.0,48
2026-04-24 17:00:00,28.7,83,62.0,0.76,0.0,79
2026-04-24 18:00:00,27.8,84,2.0,1.36,0.0,95
2026-04-24 19:00:00,26.9,87,0.0,0.95,0.0,76
2026-04-24 20:00:00,25.2,90,0.0,2.83,0.1,84
2026-04-24 21:00:00,24.4,93,0.0,2.42,0.0,85
2026-04-24 22:00:00,24.4,96,0.0,1.71,0.0,93
2026-04-24 23:00:00,24.9,95,0.0,0.32,0.0,99
2026-04-25 00:00:00,24.6,99,0.0,2.27,0.0,92
2026-04-25 01:00:00,24.2,97,0.0,2.48,0.0,99
2026-04-25 02:00:00,23.5,95,0.0,1.1,0.0,83
2026-04-25 03:00:00,22.4,94,0.0,4.88,2.7,100
2026-04-25 04:00:00,22.0,92,0.0,1.9,7.0,100
2026-04-25 05:00:00,23.3,96,5.0,1.24,0.1,100
2026-04-25 06:00:00,23.9,90,70.0,2.56,0.0,100
2026-04-25 07:00:00,24.7,85,130.0,1.19,0.0,100
2026-04-25 08:00:00,26.3,78,273.0,1.52,0.0,95
2026-04-25 09:00:00,27.8,73,481.0,1.35,0.0,2
2026-04-25 10:00:00,29.9,66,738.0,1.67,0.0,2
2026-04-25 11:00:00,30.2,64,815.0,1.24,0.0,97
2026-04-25 12:00:00,29.2,71,573.0,2.9,0.5,98
2026-04-25 13:00:00,30.1,69,606.0,1.71,0.0,98
2026-04-25 14:00:00,30.3,68,502.0,2.41,0.0,98
2026-04-25 15:00:00,30.1,69,344.0,2.93,0.0,75
2026-04-25 16:00:00,29.4,72,231.0,3.05,0.0,22
2026-04-25 17:00:00,27.1,77,77.0,3.8,0.0,79
2026-04-25 18:00:00,26.1,83,3.0,3.63,0.0,97
2026-04-25 19:00:00,25.6,85,0.0,3.35,0.0,90
2026-04-25 20:00:00,25.1,85,0.0,3.92,0.0,12
2026-04-25 21:00:00,24.4,86,0.0,2.78,0.0,9
2026-04-25 22:00:00,24.0,88,0.0,2.71,0.0,64
2026-04-25 23:00:00,23.3,91,0.0,3.61,0.0,100
2026-04-26 00:00:00,22.6,93,0.0,4.05,0.0,81
2026-04-26 01:00:00,22.4,95,0.0,2.35,0.0,98
2026-04-26 02:00:00,22.3,95,0.0,3.0,0.0,100
2026-04-26 03:00:00,22.2,96,0.0,4.25,0.0,85
2026-04-26 04:00:00,21.9,96,0.0,4.01,0.1,100
2026-04-26 05:00:00,22.7,88,8.0,1.84,0.0,100
2026-04-26 06:00:00,22.9,88,51.0,2.45,0.1,100
2026-04-26 07:00:00,23.2,85,89.0,3.42,0.0,100
2026-04-26 08:00:00,24.2,80,198.0,4.61,0.0,100
2026-04-26 09:00:00,25.3,75,361.0,5.38,0.0,100
2026-04-26 10:00:00,26.3,72,358.0,4.94,0.0,100
2026-04-26 11:00:00,25.2,72,454.0,2.65,0.0,100
2026-04-26 12:00:00,24.5,84,157.0,1.68,1.3,100
2026-04-26 13:00:00,24.5,84,203.0,2.17,1.0,100
2026-04-26 14:00:00,24.1,86,136.0,1.35,0.2,100
2026-04-26 15:00:00,24.1,85,138.0,0.45,0.2,100
2026-04-26 16:00:00,23.9,86,62.0,0.11,0.1,100
2026-04-26 17:00:00,24.1,81,25.0,0.96,0.3,100
2026-04-26 18:00:00,23.6,84,2.0,1.66,0.0,100
2026-04-26 19:00:00,22.9,91,0.0,1.39,0.0,100
2026-04-26 20:00:00,23.2,90,0.0,1.35,0.0,100
2026-04-26 21:00:00,23.0,91,0.0,1.33,0.0,100
2026-04-26 22:00:00,22.9,92,0.0,1.99,0.0,100
2026-04-26 23:00:00,23.1,92,0.0,1.36,0.0,94
2026-04-27 00:00:00,22.1,94,0.0,0.29,0.1,70
2026-04-27 01:00:00,22.0,96,0.0,1.33,0.2,100
2026-04-27 02:00:00,22.0,93,0.0,1.38,0.4,91
2026-04-27 03:00:00,21.6,96,0.0,1.96,0.6,99
2026-04-27 04:00:00,21.3,94,0.0,3.08,1.0,100
2026-04-27 05:00:00,21.4,95,4.0,2.64,4.5,100
2026-04-27 06:00:00,21.9,92,61.0,2.58,1.8,100
2026-04-27 07:00:00,21.7,96,57.0,2.8,1.0,100
2026-04-27 08:00:00,21.9,98,87.0,2.16,10.6,100
2026-04-27 09:00:00,21.5,99,58.0,2.19,3.1,100
2026-04-27 10:00:00,22.0,93,232.0,1.98,2.5,100
2026-04-27 11:00:00,21.9,88,386.0,0.69,0.6,100
2026-04-27 12:00:00,23.3,79,354.0,0.82,0.1,100
2026-04-27 13:00:00,24.7,74,418.0,0.82,0.0,95
2026-04-27 14:00:00,26.4,69,530.0,0.32,0.0,100
2026-04-27 15:00:00,25.2,74,137.0,1.46,0.0,99
2026-04-27 16:00:00,24.5,80,148.0,1.68,0.7,100
2026-04-27 17:00:00,23.3,82,41.0,1.58,0.1,93
2026-04-27 18:00:00,22.4,90,2.0,0.57,0.4,100
2026-04-27 19:00:00,22.5,91,0.0,0.78,2.2,100
2026-04-27 20:00:00,22.5,89,0.0,0.11,1.5,85
2026-04-27 21:00:00,22.3,90,0.0,1.88,0.1,40
2026-04-27 22:00:00,21.6,96,0.0,1.57,0.0,42
2026-04-27 23:00:00,22.6,96,0.0,1.11,0.0,71
2026-04-28 00:00:00,22.4,97,0.0,0.86,0.0,18
2026-04-28 01:00:00,22.1,98,0.0,1.09,0.0,38
2026-04-28 02:00:00,22.2,98,0.0,1.77,0.0,100
2026-04-28 03:00:00,22.2,99,0.0,2.17,0.0,100
2026-04-28 04:00:00,22.1,98,0.0,2.46,0.0,100
2026-04-28 05:00:00,22.4,98,7.0,3.34,0.0,100
2026-04-28 06:00:00,23.1,94,53.0,3.72,0.0,100
2026-04-28 07:00:00,24.4,86,239.0,4.19,0.0,99
2026-04-28 08:00:00,25.0,82,229.0,3.76,0.0,48
2026-04-28 09:00:00,26.9,74,516.0,2.91,0.0,43
2026-04-28 10:00:00,28.2,68,615.0,3.26,0.0,63
2026-04-28 11:00:00,27.9,66,778.0,3.0,0.0,21
2026-04-28 12:00:00,29.4,60,772.0,3.04,0.0,87
2026-04-28 13:00:00,29.7,59,600.0,2.27,0.0,95
2026-04-28 14:00:00,29.9,58,512.0,2.33,0.0,24
2026-04-28 15:00:00,27.5,72,380.0,2.99,0.3,31
2026-04-28 16:00:00,26.6,79,198.0,1.96,0.0,41
2026-04-28 17:00:00,27.1,79,57.0,0.29,0.0,30
2026-04-28 18:00:00,25.2,86,3.0,0.81,0.0,33
2026-04-28 19:00:00,24.4,90,0.0,2.66,1.1,98
2026-04-28 20:00:00,23.8,92,0.0,2.85,0.0,77
2026-04-28 21:00:00,22.9,97,0.0,1.66,0.1,83
2026-04-28 22:00:00,22.5,98,0.0,1.38,0.1,100
2026-04-28 23:00:00,22.9,98,0.0,3.0,0.6,100
2026-04-29 00:00:00,22.6,100,0.0,2.15,5.3,100
2026-04-29 01:00:00,22.2,98,0.0,1.19,2.4,100
2026-04-29 02:00:00,22.1,99,0.0,1.77,0.5,100
2026-04-29 03:00:00,22.0,99,0.0,1.37,1.0,100
2026-04-29 04:00:00,21.9,97,0.0,1.85,4.1,100
2026-04-29 05:00:00,22.4,97,3.0,2.74,10.6,100
2026-04-29 06:00:00,22.7,94,24.0,2.28,0.1,100
2026-04-29 07:00:00,22.5,97,23.0,1.68,2.3,100
2026-04-29 08:00:00,22.4,98,42.0,1.47,2.8,100
2026-04-29 09:00:00,22.9,95,100.0,3.33,3.3,100
2026-04-29 10:00:00,23.4,94,247.0,4.93,1.7,100
2026-04-29 11:00:00,23.8,87,192.0,3.37,0.7,100
2026-04-29 12:00:00,24.4,83,238.0,3.39,0.3,100
2026-04-29 13:00:00,24.5,82,182.0,1.72,0.2,100
2026-04-29 14:00:00,25.6,78,335.0,0.43,0.1,100
2026-04-29 15:00:00,25.8,75,285.0,0.46,0.0,100
2026-04-29 16:00:00,25.4,79,106.0,0.82,0.0,100
2026-04-29 17:00:00,23.5,90,41.0,1.95,0.0,100
2026-04-29 18:00:00,22.7,95,3.0,1.81,0.0,100
2026-04-29 19:00:00,22.3,96,0.0,1.58,0.0,100
2026-04-29 20:00:00,22.0,98,0.0,1.0,0.0,100
2026-04-29 21:00:00,22.1,96,0.0,1.06,0.0,55
2026-04-29 22:00:00,21.9,97,0.0,0.72,0.0,100
2026-04-29 23:00:00,22.5,96,0.0,0.86,0.0,100
2026-04-30 00:00:00,21.8,98,0.0,0.96,0.0,100
2026-04-30 01:00:00,21.7,99,0.0,2.52,0.1,100
2026-04-30 02:00:00,21.4,97,0.0,1.1,0.3,100
2026-04-30 03:00:00,21.3,97,0.0,0.57,0.4,100
2026-04-30 04:00:00,21.3,98,0.0,2.28,0.8,100
2026-04-30 05:00:00,21.8,95,11.0,2.35,0.3,100
2026-04-30 06:00:00,22.2,93,65.0,3.1,0.1,100
2026-04-30 07:00:00,23.1,88,162.0,1.53,0.0,100
2026-04-30 08:00:00,23.6,86,142.0,2.65,0.2,100
2026-04-30 09:00:00,25.2,80,470.0,1.75,0.1,100
2026-04-30 10:00:00,26.0,75,373.0,2.4,0.1,100
2026-04-30 11:00:00,26.0,73,490.0,2.65,0.1,100
2026-04-30 12:00:00,24.8,75,229.0,2.84,0.4,100
2026-04-30 13:00:00,24.5,79,155.0,2.55,0.0,99
2026-04-30 14:00:00,26.0,74,442.0,1.84,0.1,68
2026-04-30 15:00:00,25.6,75,343.0,1.57,0.1,77
2026-04-30 16:00:00,25.6,74,183.0,0.5,0.1,52
2026-04-30 17:00:00,24.3,82,63.0,2.16,0.3,77
2026-04-30 18:00:00,22.6,92,3.0,1.48,1.0,12
2026-04-30 19:00:00,21.8,97,0.0,1.12,0.0,23
2026-04-30 20:00:00,21.5,97,0.0,0.71,0.0,39
2026-04-30 21:00:00,21.9,96,0.0,0.81,0.0,94
2026-04-30 22:00:00,21.6,97,0.0,0.67,0.1,98
2026-04-30 23:00:00,21.6,98,0.0,1.98,0.1,99
2026-05-01 00:00:00,21.5,96,0.0,0.25,0.3,100
2026-05-01 01:00:00,21.4,97,0.0,0.54,0.1,100
2026-05-01 02:00:00,20.9,97,0.0,0.87,0.0,100
2026-05-01 03:00:00,21.2,95,0.0,0.45,0.0,100
2026-05-01 04:00:00,20.6,95,0.0,0.57,0.0,100
2026-05-01 05:00:00,21.6,98,11.0,2.33,0.0,100
2026-05-01 06:00:00,22.3,93,69.0,2.36,0.0,100
2026-05-01 07:00:00,23.1,89,144.0,1.83,0.0,100
2026-05-01 08:00:00,23.9,86,235.0,3.0,0.0,100
2026-05-01 09:00:00,25.1,79,320.0,3.26,0.0,99
2026-05-01 10:00:00,26.1,75,458.0,3.27,0.0,100
2026-05-01 11:00:00,27.9,67,703.0,2.66,0.0,100
2026-05-01 12:00:00,25.5,75,458.0,4.25,0.2,100
2026-05-01 13:00:00,23.4,84,168.0,2.52,1.4,100
2026-05-01 14:00:00,22.8,92,114.0,2.18,0.9,98
2026-05-01 15:00:00,23.2,89,165.0,1.28,0.4,87
2026-05-01 16:00:00,23.5,88,184.0,1.36,0.0,72
2026-05-01 17:00:00,22.8,94,67.0,1.3,0.0,100
2026-05-01 18:00:00,22.4,97,2.0,1.46,0.4,100
2026-05-01 19:00:00,22.1,96,0.0,2.2,0.1,100
2026-05-01 20:00:00,21.7,98,0.0,1.03,0.0,100
2026-05-01 21:00:00,21.8,96,0.0,0.52,0.1,100
2026-05-01 22:00:00,20.7,98,0.0,2.6,2.7,100
2026-05-01 23:00:00,21.0,99,0.0,1.9,0.7,98
2026-05-02 00:00:00,20.7,99,0.0,1.35,1.3,100
2026-05-02 01:00:00,20.4,99,0.0,1.51,2.6,100
2026-05-02 02:00:00,20.3,95,0.0,0.76,3.6,100
2026-05-02 03:00:00,20.4,97,0.0,0.32,0.8,100
2026-05-02 04:00:00,20.2,97,0.0,1.64,1.2,100
2026-05-02 05:00:00,20.9,96,5.0,1.17,0.4,100
2026-05-02 06:00:00,21.5,93,43.0,1.61,0.1,100
2026-05-02 07:00:00,22.4,90,144.0,1.9,0.0,100
2026-05-02 08:00:00,23.3,86,188.0,2.68,0.0,100
2026-05-02 09:00:00,24.5,81,251.0,2.52,0.1,100
2026-05-02 10:00:00,25.5,75,305.0,2.33,0.0,100
2026-05-02 11:00:00,22.9,85,456.0,3.13,0.1,100
2026-05-02 12:00:00,21.6,95,67.0,1.77,4.1,100
2026-05-02 13:00:00,22.0,96,153.0,1.36,1.8,100
2026-05-02 14:00:00,21.9,96,77.0,1.57,1.5,100
2026-05-02 15:00:00,21.9,98,54.0,0.85,1.2,100
2026-05-02 16:00:00,21.1,100,42.0,3.05,0.7,100
2026-05-02 17:00:00,22.5,95,18.0,2.8,0.2,66
2026-05-02 18:00:00,21.9,98,3.0,1.25,0.1,69
2026-05-02 19:00:00,21.8,98,0.0,1.59,0.0,89
2026-05-02 20:00:00,21.7,97,0.0,1.38,0.0,86
2026-05-02 21:00:00,21.7,97,0.0,1.78,0.1,100
2026-05-02 22:00:00,21.4,97,0.0,2.57,0.1,100
2026-05-02 23:00:00,21.7,98,0.0,2.17,0.0,100
2026-05-03 00:00:00,21.4,98,0.0,0.85,0.1,95
2026-05-03 01:00:00,21.4,97,0.0,1.17,0.2,100
2026-05-03 02:00:00,20.9,98,0.0,2.55,4.4,100
2026-05-03 03:00:00,20.6,98,0.0,2.36,1.7,94
2026-05-03 04:00:00,20.4,99,0.0,1.37,0.3,81
2026-05-03 05:00:00,21.3,95,13.0,1.1,0.1,30
2026-05-03 06:00:00,22.1,91,98.0,1.3,0.1,56
2026-05-03 07:00:00,22.9,90,226.0,1.24,0.1,56
2026-05-03 08:00:00,24.0,84,330.0,1.95,0.1,58
2026-05-03 09:00:00,25.6,77,489.0,2.8,0.1,58
2026-05-03 10:00:00,26.7,71,567.0,2.62,0.1,100
2026-05-03 11:00:00,26.1,72,468.0,2.24,0.1,40
2026-05-03 12:00:00,27.8,64,727.0,2.02,0.1,32
2026-05-03 13:00:00,28.3,61,657.0,2.05,0.0,26
2026-05-03 14:00:00,28.5,60,570.0,2.04,0.0,13
2026-05-03 15:00:00,28.5,60,438.0,1.75,0.0,10
2026-05-03 16:00:00,27.7,66,251.0,2.22,0.0,16
2026-05-03 17:00:00,25.8,80,86.0,1.2,1.1,19
2026-05-03 18:00:00,24.5,83,4.0,1.46,0.0,21
2026-05-03 19:00:00,23.6,89,0.0,1.16,0.0,55
2026-05-03 20:00:00,23.1,94,0.0,1.18,0.0,55
2026-05-03 21:00:00,22.8,94,0.0,1.36,0.0,93
2026-05-03 22:00:00,22.9,94,0.0,1.97,0.0,90
2026-05-03 23:00:00,21.8,92,0.0,1.36,0.0,87
2026-05-04 00:00:00,21.5,99,0.0,0.75,0.0,27
2026-05-04 01:00:00,21.3,100,0.0,0.45,0.0,99
2026-05-04 02:00:00,21.3,99,0.0,0.41,0.0,33
2026-05-04 03:00:00,20.9,98,0.0,0.69,0.0,25
2026-05-04 04:00:00,21.3,98,0.0,1.76,0.0,15
2026-05-04 05:00:00,22.3,94,18.0,2.56,0.0,4
2026-05-04 06:00:00,23.8,87,138.0,2.32,0.0,66
2026-05-04 07:00:00,25.0,83,204.0,1.7,0.0,69
2026-05-04 08:00:00,26.3,78,298.0,1.88,0.0,82
2026-05-04 09:00:00,27.6,71,416.0,2.88,0.0,57
2026-05-04 10:00:00,28.8,65,635.0,3.51,0.0,46
2026-05-04 11:00:00,29.0,63,712.0,3.32,0.0,11
2026-05-04 12:00:00,29.8,60,808.0,2.36,0.0,13
2026-05-04 13:00:00,30.5,59,733.0,1.84,0.0,34
2026-05-04 14:00:00,25.8,82,565.0,4.55,2.0,59
2026-05-04 15:00:00,25.5,81,248.0,2.44,0.0,22
2026-05-04 16:00:00,26.0,77,236.0,1.61,0.0,10
2026-05-04 17:00:00,26.5,76,89.0,1.68,0.0,24
2026-05-04 18:00:00,25.2,86,5.0,1.33,0.0,19
2026-05-04 19:00:00,24.5,92,0.0,1.45,0.0,19
2026-05-04 20:00:00,23.9,93,0.0,0.99,0.0,23
2026-05-04 21:00:00,23.8,93,0.0,0.4,0.0,88
2026-05-04 22:00:00,23.5,95,0.0,0.9,0.0,89
2026-05-04 23:00:00,22.8,92,0.0,3.98,0.4,85
2026-05-05 00:00:00,22.6,93,0.0,0.76,0.2,100
2026-05-05 01:00:00,22.2,96,0.0,1.01,0.0,100
2026-05-05 02:00:00,22.0,98,0.0,3.74,0.4,100
2026-05-05 03:00:00,21.6,99,0.0,2.02,0.9,100
2026-05-05 04:00:00,21.6,97,0.0,1.12,0.3,100
2026-05-05 05:00:00,22.6,97,12.0,1.8,0.4,100
2026-05-05 06:00:00,23.3,92,74.0,0.78,0.2,100
2026-05-05 07:00:00,24.1,88,152.0,0.32,0.1,100
